city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Ocean Gate,NJ,34029,Ocean,39.9269,-74.1348,1682,1443.4,FALSE,TRUE,America/New_York,08740,2.47,30.9
Waskom,TX,48203,Harrison,32.4766,-94.0646,1682,242.3,FALSE,TRUE,America/Chicago,75692,2.36,36.6
Winnsboro Mills,SC,45039,Fairfield,34.3561,-81.0708,1682,252.6,FALSE,FALSE,America/New_York,29180,2.46,32.8
Bellwood,PA,42013,Blair,40.6007,-78.3334,1681,1363.7,FALSE,TRUE,America/New_York,16617,2.69,41.4
Paxtang,PA,42043,Dauphin,40.2623,-76.8342,1681,1599.3,FALSE,TRUE,America/New_York,17111,2.57,34.3
Shreve,OH,39169,Wayne,40.6813,-82.0217,1680,749.8,FALSE,TRUE,America/New_York,44676,2.64,36.1
Waterville,MN,27079,Le Sueur,44.2235,-93.5746,1680,384.7,FALSE,TRUE,America/Chicago,56096,2.28,45.1
Braham,MN,27059,Isanti,45.7223,-93.1717,1680,402.6,FALSE,TRUE,America/Chicago,55006,2.59,34.8
Amboy,WA,53011,Clark,45.9122,-122.4796,1680,65,FALSE,FALSE,America/Los_Angeles,98601 98675,4.08,30.1
Deshler,OH,39069,Henry,41.2074,-83.9055,1679,283.2,FALSE,TRUE,America/New_York,43516,2.64,39.9
Highfill,AR,05007,Benton,36.2767,-94.3237,1679,36,FALSE,TRUE,America/Chicago,72713 72734,2.69,41.4
Vincent,AL,01117,Shelby,33.3849,-86.4087,1679,31.5,FALSE,TRUE,America/Chicago,35178,3.27,33.3
Tremont,PA,42107,Schuylkill,40.6302,-76.3912,1679,893.3,FALSE,TRUE,America/New_York,17981,3.34,34.2
Le Grand,CA,06047,Merced,37.2288,-120.254,1679,568.5,FALSE,FALSE,America/Los_Angeles,95333,2.33,38.6
Columbus Grove,OH,39137,Putnam,40.9205,-84.0598,1678,527.7,FALSE,TRUE,America/New_York,45830,2.4,26.2
Oakland,IA,19155,Pottawattamie,41.3115,-95.3951,1678,361.6,FALSE,TRUE,America/Chicago,51560,2.38,33.3
Industry,PA,42007,Beaver,40.6595,-80.4115,1678,63.9,FALSE,TRUE,America/New_York,15009 15052,2.41,44.1
Mannington,WV,54049,Marion,39.5274,-80.3409,1677,592.5,FALSE,TRUE,America/New_York,26582,2.52,31.2
Henderson,LA,22099,St. Martin,30.3184,-91.8065,1677,216.7,FALSE,TRUE,America/Chicago,70517,2.4,35.4
Bon Aqua Junction,TN,47081,Hickman,35.9281,-87.3124,1677,137.5,FALSE,FALSE,America/Chicago,37098,2.42,32.8
Lluveras,PR,72121,Sabana Grande,18.038,-66.9037,1676,888.7,FALSE,FALSE,America/Puerto_Rico,00637,2.41,35.4
Oberlin,LA,22003,Allen,30.6069,-92.7724,1676,147.7,FALSE,TRUE,America/Chicago,70655 70648,2.54,38
Lovelock,NV,32027,Pershing,40.1787,-118.4775,1675,751.1,FALSE,TRUE,America/Los_Angeles,89419,2.6,30.2
Akron,CO,08121,Washington,40.1635,-103.2202,1675,233.3,FALSE,TRUE,America/Denver,80720,2.4,26.2
Mapleton,MN,27013,Blue Earth,43.9266,-93.9546,1674,472.8,FALSE,TRUE,America/Chicago,56065,3.11,36.1
Ashland,AL,01027,Clay,33.2703,-85.8337,1674,88,FALSE,TRUE,America/Chicago,36251,3.03,34.3
Hatch,NM,35013,Doña Ana,32.6663,-107.1644,1673,215,FALSE,TRUE,America/Denver,87937,,70.5
Towanda,KS,20015,Butler,37.7954,-96.9963,1673,706.4,FALSE,TRUE,America/Chicago,67144,3.81,30.7
Stanton,NE,31167,Stanton,41.9471,-97.2171,1673,371.5,FALSE,TRUE,America/Chicago,68779,2.85,45
Zilwaukee,MI,26145,Saginaw,43.4809,-83.9223,1673,292.2,FALSE,TRUE,America/Detroit,48604,3.05,37.2
Elkland,PA,42117,Tioga,41.989,-77.314,1673,247.1,FALSE,TRUE,America/New_York,16920,2.35,47.9
Shannon,GA,13115,Floyd,34.3406,-85.0854,1673,129.7,FALSE,FALSE,America/New_York,30161 30172,2.65,38.6
Monson Center,MA,25013,Hampden,42.099,-72.3048,1673,192.5,FALSE,TRUE,America/New_York,01057,2.37,26.8
Versailles,IN,18137,Ripley,39.0634,-85.2566,1672,411.4,FALSE,TRUE,America/Indiana/Indianapolis,47042,2.79,37
Osgood,IN,18137,Ripley,39.1286,-85.2929,1672,416.7,FALSE,TRUE,America/Indiana/Indianapolis,47037,2.89,34.1
Westville,OK,40001,Adair,35.991,-94.5751,1672,390.6,FALSE,TRUE,America/Chicago,74965,2.49,37.8
Wilder,ID,16027,Canyon,43.6782,-116.907,1672,885.8,FALSE,TRUE,America/Boise,83676,2.51,37.8
Cedar Bluff,AL,01019,Cherokee,34.2217,-85.5882,1672,134.2,FALSE,TRUE,America/Chicago,35959,3.32,34.6
St. Regis Park,KY,21111,Jefferson,38.2289,-85.6158,1671,1174.9,FALSE,TRUE,America/New_York,40220,4.58,30.8
Graton,CA,06097,Sonoma,38.4375,-122.866,1671,408.5,FALSE,FALSE,America/Los_Angeles,95444 95472,2.91,35.6
Ardmore,IN,18141,St. Joseph,41.6892,-86.3175,1671,433,FALSE,FALSE,America/Indiana/Indianapolis,46628,2.97,35.7
Laurium,MI,26061,Houghton,47.2351,-88.4382,1669,992.4,FALSE,TRUE,America/Detroit,49913,2.15,33.8
Stewartville,AL,01037,Coosa,33.0725,-86.2658,1669,26.7,FALSE,FALSE,America/Chicago,35151 35183,2.18,38.2
Keenesburg,CO,08123,Weld,40.1327,-104.538,1669,69.6,FALSE,TRUE,America/Denver,80643,2.65,32.8
Spencer,WI,55073,Marathon,44.7544,-90.2983,1669,328.4,FALSE,TRUE,America/Chicago,54479,2.86,34.1
Great Falls,SC,45023,Chester,34.5753,-80.9048,1669,152,FALSE,TRUE,America/New_York,29055,2.48,35.5
Valatie,NY,36021,Columbia,42.4134,-73.6779,1668,513.5,FALSE,TRUE,America/New_York,12184,3.42,35.5
Wewahitchka,FL,12045,Gulf,30.1148,-85.1935,1668,96.2,FALSE,TRUE,America/Chicago,32465,2.22,37.5
Pilot Mountain,NC,37171,Surry,36.3853,-80.4735,1667,316.1,FALSE,TRUE,America/New_York,27041,2.73,40.6
Grant,AL,01095,Marshall,34.519,-86.2492,1667,347.6,FALSE,TRUE,America/Chicago,35747,2.68,42.1
Fannett,TX,48245,Jefferson,29.925,-94.2389,1667,65.6,FALSE,FALSE,America/Chicago,77705,3.11,38.5
Guttenberg,IA,19043,Clayton,42.7885,-91.1058,1667,293.3,FALSE,TRUE,America/Chicago,52052,3.26,26.1
Au Sable,MI,26069,Iosco,44.4105,-83.3423,1667,306.9,FALSE,FALSE,America/Detroit,48750,2.64,36.1
Vienna Bend,LA,22069,Natchitoches,31.7372,-93.0343,1666,298.1,FALSE,FALSE,America/Chicago,71457,2.34,34.4
Nanawale Estates,HI,15001,Hawaii,19.5035,-154.9104,1666,253.8,FALSE,FALSE,Pacific/Honolulu,96778,2.7,35.4
Oakland,PA,42021,Cambria,40.3056,-78.8818,1666,457.1,FALSE,FALSE,America/New_York,15904 15902,2.69,42.1
Moodus,CT,09130,Lower Connecticut River Valley,41.5047,-72.4448,1666,191,FALSE,FALSE,America/New_York,06469,2.41,44.1
North Eagle Butte,SD,46041,Dewey,45.0172,-101.2362,1666,73,FALSE,FALSE,America/Denver,57625,2.62,35.7
Monte Alto,TX,48215,Hidalgo,26.3744,-97.9727,1666,286,FALSE,FALSE,America/Chicago,78538,2.5,40.4
Maysville,GA,13157,Jackson,34.2555,-83.5521,1665,138.1,FALSE,TRUE,America/New_York,30558,2.4,35.4
Morrice,MI,26155,Shiawassee,42.8362,-84.1833,1665,493.4,FALSE,TRUE,America/Detroit,48857,2.68,32.5
Shell Lake,WI,55129,Washburn,45.7322,-91.9033,1664,109.9,FALSE,TRUE,America/Chicago,54871,2.46,38.3
Homer,MI,26025,Calhoun,42.1461,-84.8103,1663,460.2,FALSE,TRUE,America/Detroit,49245,3.83,31.6
Shannon,MS,28081,Lee,34.1144,-88.6932,1663,158.5,FALSE,TRUE,America/Chicago,38868,2.39,41.6
Ashaway,RI,44009,Washington,41.426,-71.7852,1662,270.3,FALSE,FALSE,America/New_York,02804,2.38,42.8
Union Point,GA,13133,Greene,33.6178,-83.0751,1661,325.1,FALSE,TRUE,America/New_York,30669,2.22,47.3
Fairfax,OH,39061,Hamilton,39.1432,-84.3972,1661,823.8,FALSE,TRUE,America/New_York,45227,2.86,33.8
Kayak Point,WA,53061,Snohomish,48.1387,-122.3342,1661,117.2,FALSE,TRUE,America/Los_Angeles,98292,2.16,35
China Grove,TX,48029,Bexar,29.393,-98.3443,1660,148.6,FALSE,TRUE,America/Chicago,78263,2.42,32.8
Hometown,PA,42107,Schuylkill,40.8216,-75.9866,1660,320.8,FALSE,FALSE,America/New_York,18252,3.24,29.5
Black River,NY,36045,Jefferson,44.0089,-75.7966,1660,359.8,FALSE,TRUE,America/New_York,13612,2.5,31.4
Fredericksburg,PA,42075,Lebanon,40.4441,-76.4377,1660,334.1,FALSE,FALSE,America/New_York,17026,2.19,33.5
Homer,GA,13011,Banks,34.3355,-83.4986,1659,65.3,FALSE,TRUE,America/New_York,30547,3.48,30.6
Pine Bush,NY,36071,Orange,41.6093,-74.2966,1659,304.1,FALSE,FALSE,America/New_York,12566,3.04,37.2
Thompson Falls,MT,30089,Sanders,47.5993,-115.3425,1658,401.6,FALSE,TRUE,America/Denver,59873,3.32,34.6
Marmet,WV,54039,Kanawha,38.2458,-81.5711,1658,502.7,FALSE,TRUE,America/New_York,25315,2.47,34.2
Pole Ojea,PR,72023,Cabo Rojo,17.9743,-67.1832,1658,1152.1,FALSE,FALSE,America/Puerto_Rico,00622,2.34,34.4
Fairchance,PA,42051,Fayette,39.8251,-79.754,1657,539,FALSE,TRUE,America/New_York,15436,2.74,34
Crosbyton,TX,48107,Crosby,33.6413,-101.2377,1657,303.1,FALSE,TRUE,America/Chicago,79322,2.41,34
Radium Springs,NM,35013,Doña Ana,32.4783,-106.9031,1657,107.2,FALSE,FALSE,America/Denver,88007,2.18,38.1
Frisco City,AL,01099,Monroe,31.4353,-87.4037,1656,158.7,FALSE,TRUE,America/Chicago,36445,3.62,36.5
Georgetown,CT,09190,Western Connecticut,41.2494,-73.4343,1656,222.9,FALSE,FALSE,America/New_York,06896 06897 06829,2.46,35.6
Woodland Park,NE,31167,Stanton,42.0542,-97.3452,1655,408.5,FALSE,TRUE,America/Chicago,68701,2.45,36.4
Hillsboro,ND,38097,Traill,47.403,-97.0635,1655,574.7,FALSE,TRUE,America/Chicago,58045,3.14,32.7
State Center,IA,19127,Marshall,42.0148,-93.1653,1654,640.2,FALSE,TRUE,America/Chicago,50247,2.85,35.4
Tuckerman,AR,05067,Jackson,35.7259,-91.2016,1654,238.6,FALSE,TRUE,America/Chicago,72473,2.55,23.9
Utica,SC,45073,Oconee,34.6764,-82.9252,1654,564.3,FALSE,FALSE,America/New_York,29678,2.81,37.3
South Browning,MT,30035,Glacier,48.5459,-113.0127,1654,272.9,FALSE,FALSE,America/Denver,59417,2.74,34
Harpersville,AL,01117,Shelby,33.3184,-86.4286,1654,30,FALSE,TRUE,America/Chicago,35078,2.32,36.2
Oak Leaf,TX,48139,Ellis,32.5138,-96.8563,1653,269.9,FALSE,TRUE,America/Chicago,75154,2.49,40.3
Lone Star,TX,48343,Morris,32.9392,-94.709,1653,322.6,FALSE,TRUE,America/Chicago,75668 75636,2.85,45
Cienegas Terrace,TX,48465,Val Verde,29.3687,-100.9432,1653,199.8,FALSE,FALSE,America/Chicago,78840,2.68,36.8
Whitwell,TN,47115,Marion,35.1918,-85.5212,1652,181.8,FALSE,TRUE,America/Chicago,37397,2.58,34.1
Five Points,OH,39165,Warren,39.5594,-84.1868,1652,309.8,FALSE,FALSE,America/New_York,45066,3.19,32.3
Fort Denaud,FL,12051,Hendry,26.7404,-81.5241,1652,31.8,FALSE,TRUE,America/New_York,33935,2.23,30.7
Proctor,VT,50021,Rutland,43.6691,-73.0405,1652,173.4,FALSE,FALSE,America/New_York,05765,2.92,31.2
Martinsburg,PA,42013,Blair,40.3109,-78.3243,1651,987.1,FALSE,TRUE,America/New_York,16662,2.29,36.1
Eddington,PA,42017,Bucks,40.0865,-74.9445,1651,1152.4,FALSE,FALSE,America/New_York,19020,2.18,37.9
Cedar Ridge,CA,06109,Tuolumne,38.066,-120.2737,1650,81.6,FALSE,FALSE,America/Los_Angeles,95370,2.62,33.6
Lorena,TX,48309,McLennan,31.3818,-97.2127,1650,173.1,FALSE,TRUE,America/Chicago,76655,2.34,36.6
Deerwood,TX,48339,Montgomery,30.3153,-95.3013,1649,1116.7,FALSE,FALSE,America/Chicago,77306,3.12,30
Los Molinos,CA,06103,Tehama,40.027,-122.0981,1649,292.5,FALSE,FALSE,America/Los_Angeles,96055,2.56,33.7
Warren,MN,27089,Marshall,48.194,-96.7688,1649,437.2,FALSE,TRUE,America/Chicago,56762,2.97,34.5
Interlachen,FL,12107,Putnam,29.6203,-81.8963,1648,104.4,FALSE,TRUE,America/New_York,32148 32149,2.78,36.9
Genola,UT,49049,Utah,40.0118,-111.8465,1648,46.3,FALSE,TRUE,America/Denver,84655,2.54,31.7
Runaway Bay,TX,48497,Wise,33.1774,-97.8709,1648,252.7,FALSE,TRUE,America/Chicago,76426,2.67,36.7
El Mangó,PR,72077,Juncos,18.2345,-65.8751,1648,1264.4,FALSE,FALSE,America/Puerto_Rico,00777,2.7,42.4
South Palm Beach,FL,12099,Palm Beach,26.5898,-80.039,1648,3120.7,FALSE,TRUE,America/New_York,33480,2.47,34.2
Mesilla,NM,35013,Doña Ana,32.2693,-106.8091,1647,112,FALSE,TRUE,America/Denver,88046 88005,2.7,38.8
Vance,AL,01125,Tuscaloosa,33.1746,-87.2314,1646,62.4,FALSE,TRUE,America/Chicago,35188 35490,3.06,37.1
Smith Valley,NV,32019,Lyon,38.8109,-119.3517,1646,6.2,FALSE,TRUE,America/Los_Angeles,89444 89430,3,45.5
Knightsen,CA,06013,Contra Costa,37.9633,-121.6511,1646,76,FALSE,FALSE,America/Los_Angeles,94548 94513,2.91,36.7
Bowman,ND,38011,Bowman,46.1843,-103.4029,1646,340.9,FALSE,TRUE,America/Denver,58623,2.68,32.5
Auburn,KY,21141,Logan,36.8654,-86.711,1645,346.7,FALSE,TRUE,America/Chicago,42206,2.33,34.9
Englewood,TN,47107,McMinn,35.4228,-84.4883,1645,332.5,FALSE,TRUE,America/New_York,37329,2.31,35.3
New Plymouth,ID,16075,Payette,43.9705,-116.8189,1645,923.7,FALSE,TRUE,America/Boise,83655,3.52,29.4
Patterson Tract,CA,06107,Tulare,36.3795,-119.2956,1645,439.3,FALSE,TRUE,America/Los_Angeles,93291,2.51,34.7
Albany,TX,48417,Shackelford,32.7272,-99.2957,1644,405.2,FALSE,TRUE,America/Chicago,76430,2.77,36
Pagosa Springs,CO,08007,Archuleta,37.2675,-107.0307,1643,126,FALSE,TRUE,America/Denver,81147,3.11,36.1
New Berlinville,PA,42011,Berks,40.3451,-75.6312,1643,421,FALSE,FALSE,America/New_York,19512 19545 19505,2.52,22.9
Saint John's University,MN,27145,Stearns,45.5798,-94.3931,1643,970.4,FALSE,FALSE,America/Chicago,56321,3.24,29.5
South Lancaster,MA,25027,Worcester,42.4373,-71.692,1642,478,FALSE,FALSE,America/New_York,01523 01561,2.64,31.3
Wilton Center,CT,09190,Western Connecticut,41.1914,-73.4262,1642,633,FALSE,TRUE,America/New_York,06897,2.35,27.4
Burton,OH,39055,Geauga,41.4708,-81.1456,1642,570.2,FALSE,TRUE,America/New_York,44021,2.72,38.4
Courtland,VA,51175,Southampton,36.7123,-77.062,1642,691.4,FALSE,TRUE,America/New_York,23837,2.29,36.1
Wolf Creek,UT,49057,Weber,41.3253,-111.8288,1642,200.6,FALSE,FALSE,America/Denver,84310,2.65,38.6
Beverly,OH,39167,Washington,39.55,-81.6362,1641,928.5,FALSE,TRUE,America/New_York,45715,3.2,33.2
Albion,NE,31011,Boone,41.6873,-97.9989,1641,606.8,FALSE,TRUE,America/Chicago,68620,2.24,36
Grant Park,IL,17091,Kankakee,41.2429,-87.6353,1641,185.7,FALSE,TRUE,America/Chicago,60940,2.39,36
Brookston,IN,18181,White,40.6008,-86.8664,1641,959.9,FALSE,TRUE,America/Indiana/Indianapolis,47923,2.57,29.3
Owenton,KY,21187,Owen,38.5385,-84.8411,1640,333.1,FALSE,TRUE,America/New_York,40359,2.44,28.8
Fayette,MS,28063,Jefferson,31.7122,-91.062,1640,538.6,FALSE,TRUE,America/Chicago,39069,2.72,35.7
De Pue,IL,17011,Bureau,41.328,-89.2959,1640,258.8,FALSE,TRUE,America/Chicago,61322 61356,2.16,23
Gotha,FL,12095,Orange,28.5306,-81.5191,1640,369.1,FALSE,FALSE,America/New_York,34734 34786,2.32,33.4
Moville,IA,19193,Woodbury,42.4903,-96.068,1640,689.4,FALSE,TRUE,America/Chicago,51039,2.13,32.9
Schuylerville,NY,36091,Saratoga,43.1015,-73.5808,1640,1188,FALSE,TRUE,America/New_York,12871,3.18,34.5
Angola on the Lake,NY,36029,Erie,42.655,-79.0523,1640,248.8,FALSE,FALSE,America/New_York,14006,2.45,34.7
McCaysville,GA,13111,Fannin,34.9811,-84.3706,1639,420.5,FALSE,TRUE,America/New_York,30555,2.74,35.7
Cheswold,DE,10001,Kent,39.2189,-75.5882,1639,344.3,FALSE,TRUE,America/New_York,19936 19901 19904,2.82,30.7
Campbell,MO,29069,Dunklin,36.493,-90.0762,1639,450.6,FALSE,TRUE,America/Chicago,63933,2.76,40.3
Morrisonville,NY,36019,Clinton,44.6941,-73.5552,1639,188.2,FALSE,FALSE,America/New_York,12901 12962,3.22,32.2
Lazy Mountain,AK,02170,Matanuska-Susitna,61.6517,-148.902,1639,10.8,FALSE,FALSE,America/Anchorage,99645,2.64,45.2
Homer City,PA,42063,Indiana,40.5403,-79.1597,1639,1145.9,FALSE,TRUE,America/New_York,15748,2.73,40.6
Ironton,MO,29093,Iron,37.5984,-90.6379,1639,471.2,FALSE,TRUE,America/Chicago,63650,2.97,33
Bruceville-Eddy,TX,48309,McLennan,31.3105,-97.2477,1639,153.1,FALSE,TRUE,America/Chicago,76524 76630,2.64,39.3
Frenchtown,NJ,34019,Hunterdon,40.5272,-75.0571,1639,560.9,FALSE,TRUE,America/New_York,08825,2.4,46.8
Cheswick,PA,42003,Allegheny,40.5428,-79.8013,1638,1366.8,FALSE,TRUE,America/New_York,15024,2.61,29.2
Bryson City,NC,37173,Swain,35.4262,-83.4475,1638,289.6,FALSE,TRUE,America/New_York,28713,3,33.9
Taft Heights,CA,06029,Kern,35.1337,-119.4711,1638,3522.4,FALSE,FALSE,America/Los_Angeles,93268,2.72,38.4
Bakersfield Country Club,CA,06029,Kern,35.3899,-118.9409,1638,834.4,FALSE,FALSE,America/Los_Angeles,93306,2.55,29.4
Ocklawaha,FL,12083,Marion,29.0442,-81.9339,1637,264.3,FALSE,FALSE,America/New_York,32179 32183,2.89,41
Lakeland,MN,27163,Washington,44.9503,-92.77,1637,304.7,FALSE,TRUE,America/Chicago,55043,2.61,35.4
Chatham,VA,51143,Pittsylvania,36.8185,-79.3967,1637,311.4,FALSE,TRUE,America/New_York,24531,2.68,32.5
Yorklyn,PA,42133,York,39.9929,-76.6428,1637,1405.4,FALSE,FALSE,America/New_York,17402,2.45,33.6
Watertown,TN,47189,Wilson,36.1007,-86.1394,1637,440.1,FALSE,TRUE,America/Chicago,37184,2.57,36.3
New Fairview,TX,48497,Wise,33.1124,-97.4456,1637,34,FALSE,TRUE,America/Chicago,76078 76247,2.53,27.4
Trainer,PA,42045,Delaware,39.8245,-75.4032,1637,598.2,FALSE,TRUE,America/New_York,19061,2.56,32.1
Conyngham,PA,42079,Luzerne,40.9913,-76.0599,1637,616.3,FALSE,TRUE,America/New_York,18219 18249,3.24,29.5
Roodhouse,IL,17061,Greene,39.484,-90.374,1636,560.5,FALSE,TRUE,America/Chicago,62082,2.5,40.4
Mount Pulaski,IL,17107,Logan,40.0102,-89.2839,1636,557,FALSE,TRUE,America/Chicago,62548,2.46,35.1
Siesta Acres,TX,48323,Maverick,28.7564,-100.491,1636,1546,FALSE,FALSE,America/Chicago,78852,2.39,36
Sleepy Hollow Lake,NY,36039,Greene,42.3034,-73.8086,1636,329.1,FALSE,FALSE,America/New_York,12015,2.42,33.1
Kenvil,NJ,34027,Morris,40.8816,-74.622,1636,532.6,FALSE,FALSE,America/New_York,07847,3.18,34.5
Maple Park,IL,17037,DeKalb,41.9095,-88.6076,1635,293.1,FALSE,TRUE,America/Chicago,60151,2.77,39.7
Harbor Hills,OH,39089,Licking,39.9366,-82.4343,1635,229.1,FALSE,FALSE,America/New_York,43025 43076,2.73,33.7
Tunkhannock,PA,42131,Wyoming,41.5413,-75.9485,1635,710.6,FALSE,TRUE,America/New_York,18657,2.49,37.2
Wardsville,MO,29051,Cole,38.4901,-92.1791,1635,181.9,FALSE,TRUE,America/Chicago,65101,2.39,31.4
Comanche,OK,40137,Stephens,34.3567,-97.9509,1635,149,FALSE,TRUE,America/Chicago,73529,2.24,33.8
Byers,CO,08005,Arapahoe,39.7101,-104.219,1635,55.1,FALSE,FALSE,America/Denver,80103,2.86,33.8
Ralls,TX,48107,Crosby,33.6788,-101.3846,1634,467.6,FALSE,TRUE,America/Chicago,79357,2.72,29.9
Church Hill,PA,42087,Mifflin,40.6926,-77.5949,1634,455.4,FALSE,FALSE,America/New_York,17084 17063,3.61,33.8
East Dubuque,IL,17085,Jo Daviess,42.4888,-90.6278,1634,230.1,FALSE,TRUE,America/Chicago,61025,2.7,41.2
Jamesport,NY,36103,Suffolk,40.9546,-72.5807,1634,140.3,FALSE,FALSE,America/New_York,11947 11970 11948 11901,3.04,33.3
Salem,NC,37023,Burke,35.6997,-81.7003,1634,147,FALSE,FALSE,America/New_York,28655,2.87,41.3
Marks,MS,28119,Quitman,34.2535,-90.2723,1633,491.6,FALSE,TRUE,America/Chicago,38646,2.27,41.6
Oakland,MO,29189,St. Louis,38.5768,-90.3849,1633,1046.1,FALSE,TRUE,America/Chicago,63122,2.5,32.8
Bremen,OH,39045,Fairfield,39.706,-82.4296,1633,731.9,FALSE,TRUE,America/New_York,43107,2.72,40.8
West Chatham,MA,25001,Barnstable,41.6804,-69.9918,1633,215.6,FALSE,FALSE,America/New_York,02633 02669,2.89,41
West Carthage,NY,36045,Jefferson,43.973,-75.6219,1632,481.9,FALSE,TRUE,America/New_York,13619,2.7,35.8
Jobos,PR,72057,Guayama,17.9608,-66.1655,1632,1140.8,FALSE,FALSE,America/Puerto_Rico,00784,2.59,31
La Playa,PR,72011,Añasco,18.2865,-67.1868,1632,592.4,FALSE,FALSE,America/Puerto_Rico,00610,2.88,35.2
Colfax,LA,22043,Grant,31.5208,-92.7001,1632,422.6,FALSE,TRUE,America/Chicago,71417,2.16,23
Rockvale,TN,47149,Rutherford,35.7669,-86.521,1631,144.1,FALSE,FALSE,America/Chicago,37153,3.04,33.3
Lykens,PA,42043,Dauphin,40.5641,-76.6983,1631,516.3,FALSE,TRUE,America/New_York,17048,2.69,26.3
Ucon,ID,16019,Bonneville,43.5936,-111.9594,1631,778.6,FALSE,TRUE,America/Boise,83454 83401,2.98,37.7
Justice,OK,40131,Rogers,36.2908,-95.5636,1630,70.9,FALSE,FALSE,America/Chicago,74019,2.92,31.2
Princeville,NC,37065,Edgecombe,35.8861,-77.5194,1630,416.8,FALSE,TRUE,America/New_York,27886,2.97,33
Oberlin,KS,20039,Decatur,39.823,-100.5308,1629,329.3,FALSE,TRUE,America/Chicago,67749,3.67,26.9
Sea Bright,NJ,34025,Monmouth,40.3653,-73.977,1629,873.8,FALSE,TRUE,America/New_York,07760,2.69,41.4
Clarksville,VA,51117,Mecklenburg,36.6171,-78.5638,1629,216.1,FALSE,TRUE,America/New_York,23927,2.59,38.9
Meadview,AZ,04015,Mohave,35.9532,-114.0789,1629,20.3,FALSE,FALSE,America/Phoenix,86444,2.36,31.4
Saticoy,CA,06111,Ventura,34.2819,-119.1454,1628,146.7,FALSE,FALSE,America/Los_Angeles,93004,2.39,35.2
Hico,TX,48193,Hamilton,31.9859,-98.0291,1627,344.4,FALSE,TRUE,America/Chicago,76457,3.13,34.9
Rafael Capó,PR,72065,Hatillo,18.4005,-66.7898,1627,404.7,FALSE,FALSE,America/Puerto_Rico,00659,2.89,34.4
Lakefield,MN,27063,Jackson,43.678,-95.1695,1626,469.1,FALSE,TRUE,America/Chicago,56150,,41.4
Hartford,IL,17119,Madison,38.8183,-90.0915,1626,121.5,FALSE,TRUE,America/Chicago,62087 62048,2.23,30.7
Pine Island Center,FL,12071,Lee,26.6351,-82.1253,1626,143.6,FALSE,FALSE,America/New_York,33922,2.36,37
Fairforest,SC,45083,Spartanburg,34.9532,-82.0157,1626,300.1,FALSE,FALSE,America/New_York,29301 29336,3.32,36.8
Chapel Hill,TN,47117,Marshall,35.6283,-86.697,1626,167.4,FALSE,TRUE,America/Chicago,37034,2.08,32.8
Fair Grove,MO,29077,Greene,37.3833,-93.1522,1625,196.9,FALSE,TRUE,America/Chicago,65648,2.52,33.4
Osburn,ID,16079,Shoshone,47.5055,-116.0008,1625,476.4,FALSE,TRUE,America/Los_Angeles,83849,3.19,32.3
Freedom,PA,42007,Beaver,40.6848,-80.2532,1625,1039,FALSE,TRUE,America/New_York,15042,3.03,37.2
Zebulon,GA,13231,Pike,33.093,-84.3427,1625,132.6,FALSE,TRUE,America/New_York,30292 30295,2.65,35.5
Anna,OH,39149,Shelby,40.3957,-84.1754,1625,566.2,FALSE,TRUE,America/New_York,45302,3.01,36.7
McCord,OK,40113,Osage,36.6797,-97.0346,1625,143.5,FALSE,FALSE,America/Chicago,74604,2.22,37.5
Braddock Hills,PA,42003,Allegheny,40.418,-79.863,1625,662.1,FALSE,TRUE,America/New_York,15221,2.61,36
Neligh,NE,31003,Antelope,42.1291,-98.03,1624,429,FALSE,TRUE,America/Chicago,68756,2.97,35.7
Clermont,IN,18097,Marion,39.8166,-86.3207,1624,939.1,FALSE,TRUE,America/Indiana/Indianapolis,46234,2.61,34.9
Bingham Farms,MI,26125,Oakland,42.5176,-83.278,1623,516,FALSE,TRUE,America/Detroit,48025,3.56,30.4
Redwood Valley,CA,06045,Mendocino,39.2689,-123.2023,1623,228.2,FALSE,FALSE,America/Los_Angeles,95470,3.17,30.8
Loch Sheldrake,NY,36105,Sullivan,41.7702,-74.657,1623,379,FALSE,FALSE,America/New_York,12759 12747,2.85,35.5
Mound Bayou,MS,28011,Bolivar,33.8808,-90.728,1623,714.8,FALSE,TRUE,America/Chicago,38762,2.66,32.6
Mancelona,MI,26009,Antrim,44.9024,-85.0613,1622,624.4,FALSE,TRUE,America/Detroit,49659,2.52,41.4
North Pekin,IL,17179,Tazewell,40.6114,-89.6225,1622,455.9,FALSE,TRUE,America/Chicago,61554,3.13,34.9
Avonia,PA,42049,Erie,42.047,-80.2764,1621,238,FALSE,FALSE,America/New_York,16415,2.32,28
Olimpo,PR,72057,Guayama,18.0027,-66.1097,1621,1386.1,FALSE,FALSE,America/Puerto_Rico,00784,2.38,45.9
Wagner,SD,46023,Charles Mix,43.0768,-98.2934,1621,331.1,FALSE,TRUE,America/Chicago,57380,2.57,29.3
Franklinville,NJ,34015,Gloucester,39.6194,-75.0738,1621,181.7,FALSE,FALSE,America/New_York,08322,2.58,34.1
Hughes Springs,TX,48067,Cass,32.9987,-94.6311,1621,251.1,FALSE,TRUE,America/Chicago,75656,2.39,38.5
Canyon Day,AZ,04007,Gila,33.783,-110.0328,1621,120.4,FALSE,FALSE,America/Phoenix,85941,2.41,34.5
